UKE00105898,20240724,SNWD,0,,,E,
UKE00105900,20240724,TMAX,205,,,E,
UKE00105900,20240724,TMIN,128,,,E,
UKE00105900,20240724,PRCP,0,,,E,
UKE00105901,20240724,TMAX,207,,,E,
UKE00105901,20240724,TMIN,100,,,E,
UKE00105901,20240724,PRCP,10,,,E,
UKE00105902,20240724,PRCP,26,,,E,
UKE00105903,20240724,TMAX,214,,,E,
UKE00105903,20240724,TMIN,119,,,E,
UKE00105903,20240724,PRCP,0,,,E,
UKE00105904,20240724,TMAX,222,,,E,
UKE00105904,20240724,TMIN,135,,,E,
UKE00105904,20240724,PRCP,4,,,E,
UKE00105905,20240724,TMAX,195,,,E,
UKE00105905,20240724,TMIN,118,,,E,
UKE00105905,20240724,PRCP,9,,,E,
UKE00105906,20240724,TMAX,222,,,E,
UKE00105906,20240724,TMIN,123,,,E,
UKE00105906,20240724,PRCP,2,,,E,
UK000000000,20240724,TMAX,203,,,E,
UK000000000,20240724,TMIN,127,,,E,
UK000003005,20240724,TMAX,159,,,E,
UK000003005,20240724,TMIN,86,,,E,
UK000003005,20240724,PRCP,0,,,E,
UK000003005,20240724,SNWD,0,,,E,
UK000003005,20240724,TAVG,123,H,,S,
UK000003026,20240724,TMAX,163,,,E,
UK000003026,20240724,TMIN,98,,,E,
UK000003026,20240724,PRCP,40,,,E,
UK000003026,20240724,SNWD,0,,,E,
UK000003026,20240724,TAVG,132,H,,S,
UK000003162,20240724,TMAX,163,,,E,
UK000003162,20240724,TMIN,108,,,E,
UK000003162,20240724,PRCP,64,,,E,
UK000003162,20240724,TAVG,139,H,,S,
UK000003302,20240724,TMAX,176,,,E,
UK000003302,20240724,TMIN,114,,,E,
UK000003302,20240724,PRCP,14,,,E,
UK000003302,20240724,TAVG,151,H,,S,
UK000003377,20240724,TMAX,225,,,E,
UK000003377,20240724,TMIN,115,,,E,
UK000003377,20240724,PRCP,6,,,E,
UK000003377,20240724,TAVG,178,H,,S,
UK000003808,20240724,TMAX,177,,,E,
UK000003808,20240724,TMIN,137,,,E,
UK000003808,20240724,PRCP,96,,,E,
UK000003808,20240724,SNWD,0,,,E,
UK000003808,20240724,TAVG,152,H,,S,
UK000047811,20240724,TMAX,209,,,E,
UK000047811,20240724,TMIN,143,,,E,
UK000047811,20240724,PRCP,0,,,E,
UK000056225,20240724,TMAX,219,,,E,
UK000056225,20240724,TMIN,142,,,E,
UK000056225,20240724,PRCP,4,,,E,
UK000070765,20240724,TMAX,195,,,E,
UK000070765,20240724,TMIN,109,,,E,
UK000070765,20240724,PRCP,14,,,E,
UK000070765,20240724,TAVG,140,H,,S,
UKE00102158,20240724,TMAX,206,,,E,
UKE00102158,20240724,TMIN,127,,,E,
UKE00102158,20240724,PRCP,12,,,E,
UKE00105003,20240724,PRCP,4,,,E,
UKE00105630,20240724,TMAX,200,,,E,
UKE00105630,20240724,TMIN,98,,,E,
UKE00105630,20240724,PRCP,0,,,E,
UKE00105630,20240724,SNWD,0,,,E,
UKE00105636,20240724,TMAX,203,,,E,
UKE00105636,20240724,TMIN,119,,,E,
UKE00105636,20240724,PRCP,0,,,E,
UKE00105642,20240724,TMAX,189,,,E,
UKE00105642,20240724,TMIN,125,,,E,
UKE00105642,20240724,PRCP,8,,,E,
UKE00105657,20240724,TMAX,183,,,E,
UKE00105657,20240724,TMIN,135,,,E,
UKE00105657,20240724,PRCP,2,,,E,
UKE00105669,20240724,PRCP,40,,,E,
UKE00105672,20240724,TMAX,176,,,E,
UKE00105672,20240724,TMIN,130,,,E,
UKE00105672,20240724,PRCP,64,,,E,
UKE00105681,20240724,TMAX,198,,,E,
UKE00105681,20240724,TMIN,117,,,E,
UKE00105681,20240724,PRCP,0,,,E,
UKE00105681,20240724,SNWD,0,,,E,
UKE00105856,20240724,TMAX,202,,,E,
UKE00105856,20240724,TMIN,94,,,E,
UKE00105856,20240724,PRCP,0,,,E,
UKE00105858,20240724,TMAX,181,,,E,
UKE00105858,20240724,TMIN,98,,,E,
UKE00105858,20240724,PRCP,48,,,E,
UKE00105860,20240724,PRCP,0,,,E,
UKE00105862,20240724,TMAX,184,,,E,
UKE00105862,20240724,TMIN,110,,,E,
UKE00105862,20240724,PRCP,16,,,E,
UKM00003862,20240725,TMAX,185,,,S,
UKM00003862,20240725,PRCP,5,,,S,
UKM00003862,20240725,TAVG,169,H,,S,
UKM00003917,20240725,TMAX,198,,,S,
UKM00003917,20240725,PRCP,0,,,S,
UKM00003917,20240725,TAVG,157,H,,S,
UKW00035047,20240725,TMAX,211,,,S,
UKW00035047,20240725,TMIN,146,,,S,
UKW00035047,20240725,PRCP,28,,,S,
UKW00035047,20240725,TAVG,168,H,,S,
UKE00156832,20240725,TMAX,184,,,E,
UKE00156832,20240725,TMIN,159,,,E,
UKE00156832,20240725,PRCP,2,,,E,
UKE00156836,20240725,TMAX,216,,,E,
UKE00156836,20240725,TMIN,146,,,E,
UKE00156836,20240725,PRCP,18,,,E,
UKE00156840,20240725,TMAX,183,,,E,
UKE00156840,20240725,TMIN,155,,,E,
UKE00156840,20240725,PRCP,12,,,E,
UKE00156844,20240725,TMAX,212,,,E,
UKE00156844,20240725,TMIN,159,,,E,
UKE00156844,20240725,PRCP,0,,,E,
UKE00156848,20240725,TMAX,222,,,E,
UKE00156848,20240725,TMIN,155,,,E,
UKE00156848,20240725,PRCP,0,,,E,
UKE00156852,20240725,TMAX,195,,,E,
UKE00156852,20240725,TMIN,155,,,E,
UKE00156852,20240725,PRCP,0,,,E,
UKE00156856,20240725,TMIN,115,,,E,
UKE00156856,20240725,PRCP,14,,,E,
UKE00156860,20240725,TMAX,191,,,E,
UKE00156860,20240725,TMIN,131,,,E,
UKE00156860,20240725,PRCP,2,,,E,
UKE00156864,20240725,TMAX,227,,,E,
UKE00156864,20240725,TMIN,154,,,E,
UKE00156864,20240725,PRCP,4,,,E,
UKE00156868,20240725,TMAX,186,,,E,
UKE00156868,20240725,TMIN,159,,,E,
UKE00156868,20240725,PRCP,2,,,E,
UKE00156872,20240725,TMAX,225,,,E,
UKE00156872,20240725,TMIN,156,,,E,
UKE00156872,20240725,PRCP,0,,,E,
UKE00156876,20240725,TMAX,224,,,E,
UKE00156876,20240725,TMIN,158,,,E,
UKE00156876,20240725,PRCP,0,,,E,
UKE00156880,20240725,TMAX,185,,,E,
UKE00156880,20240725,TMIN,148,,,E,
UKE00156880,20240725,PRCP,24,,,E,
UKE00156884,20240725,TMAX,243,,,E,
UKE00156884,20240725,TMIN,151,,,E,
UKE00156884,20240725,PRCP,12,,,E,
UKE00156888,20240725,TMAX,224,,,E,
UKE00156888,20240725,TMIN,149,,,E,
UKE00156888,20240725,PRCP,4,,,E,
UKM00003017,20240725,TMAX,200,,,S,
UKM00003017,20240725,PRCP,0,,,S,
UKM00003017,20240725,TAVG,149,H,,S,
UKM00003066,20240725,TMAX,203,,,S,
UKM00003066,20240725,PRCP,0,,,S,
UKM00003066,20240725,TAVG,167,H,,S,
UKM00003091,20240725,TMAX,219,,,S,
UKM00003091,20240725,TMIN,139,,,S,
UKM00003091,20240725,PRCP,0,,,S,
UKM00003091,20240725,TAVG,173,H,,S,
UKM00003100,20240725,TMAX,171,,,S,
UKM00003100,20240725,TMIN,117,,,S,
UKM00003100,20240725,PRCP,15,,,S,
UKM00003100,20240725,TAVG,138,H,,S,
UKM00003171,20240725,PRCP,0,,,S,
UKM00003171,20240725,TAVG,167,H,,S,
UKM00003257,20240725,TMAX,244,,,S,
UKM00003257,20240725,PRCP,0,,,S,
UKM00003257,20240725,SNWD,0,,,E,
UKM00003257,20240725,TAVG,181,H,,S,
UKM00003334,20240725,TAVG,178,H,,S,
UKM00003414,20240725,TMAX,202,,,E,
UKM00003414,20240725,TMIN,160,,,E,
UKM00003414,20240725,PRCP,0,,,E,
UKM00003414,20240725,SNWD,0,,,E,
UKM00003414,20240725,TAVG,173,H,,S,
UKM00003502,20240725,TMAX,175,,,S,
UKM00003502,20240725,PRCP,15,,,S,
UKM00003502,20240725,TAVG,156,H,,S,
UKM00003590,20240725,TMAX,205,,,S,
UKM00003590,20240725,TMIN,144,,,S,
UKM00003590,20240725,PRCP,23,,,S,
UKM00003590,20240725,TAVG,172,H,,S,
UKM00003740,20240725,TMAX,206,,,S,
UKM00003740,20240725,TMIN,144,,,S,
UKM00003740,20240725,PRCP,8,,,S,
UKM00003740,20240725,TAVG,166,H,,S,
UKM00003772,20240725,TMAX,205,,,S,
UKM00003772,20240725,PRCP,0,,,S,
UKM00003772,20240725,TAVG,176,H,,S,
UKE00105909,20240725,TMAX,224,,,E,
UKE00105909,20240725,TMIN,159,,,E,
UKE00105909,20240725,PRCP,0,,,E,
UKE00105910,20240725,TMAX,202,,,E,
UKE00105910,20240725,TMIN,148,,,E,
UKE00105910,20240725,PRCP,0,,,E,
UKE00105913,20240725,TMAX,183,,,E,
UKE00105913,20240725,TMIN,134,,,E,
UKE00105913,20240725,PRCP,46,,,E,
UKE00105918,20240725,TMAX,227,,,E,
UKE00105918,20240725,TMIN,146,,,E,
UKE00105918,20240725,PRCP,18,,,E,
UKE00105918,20240725,SNWD,0,,,E,
UKE00105919,20240725,TMAX,218,,,E,
UKE00105919,20240725,TMIN,155,,,E,
UKE00105919,20240725,PRCP,43,,,E,
UKE00105921,20240725,TMAX,200,,,E,
UKE00105921,20240725,TMIN,149,,,E,
UKE00105921,20240725,PRCP,12,,,E,
UKE00105922,20240725,TMAX,229,,,E,
UKE00105923,20240725,TMAX,210,,,E,
UKE00105923,20240725,TMIN,157,,,E,
UKE00105923,20240725,PRCP,34,,,E,
UKE00105923,20240725,SNWD,0,,,E,
UKE00105926,20240725,TMAX,183,,,E,
UKE00105926,20240725,TMIN,155,,,E,
UKE00105926,20240725,PRCP,105,,,E,
UKE00105927,20240725,TMAX,216,,,E,
UKE00105927,20240725,TMIN,149,,,E,
UKE00105930,20240725,TMAX,182,,,E,
UKE00105930,20240725,TMIN,131,,,E,
UKE00105930,20240725,PRCP,171,,,E,
UKE00107640,20240725,TMAX,167,,,E,
UKE00107640,20240725,TMIN,129,,,E,
UKE00107640,20240725,PRCP,32,,,E,
UKE00107650,20240725,TMAX,242,,,E,
UKE00107650,20240725,TMIN,156,,,E,
UKE00107650,20240725,PRCP,4,,,E,
UKE00107650,20240725,SNWD,0,,,E,
UKE00107663,20240725,TMAX,191,,,E,
UKE00107663,20240725,TMIN,150,,,E,
UKE00107663,20240725,PRCP,171,,,E,
UKE00107962,20240725,TMAX,203,,,E,
UKE00107962,20240725,TMIN,155,,,E,
UKE00107962,20240725,PRCP,24,,,E,
UKE00108854,20240725,TMAX,173,,,E,
UKE00108854,20240725,TMIN,145,,,E,
UKE00108854,20240725,PRCP,0,,,E,
UKE00115807,20240725,TMAX,169,,,E,
UKE00115807,20240725,TMIN,133,,,E,
UKE00115807,20240725,PRCP,0,,,E,
UKE00105866,20240725,TMAX,171,,,E,
UKE00105866,20240725,TMIN,145,,,E,
UKE00105866,20240725,PRCP,0,,,E,
UKE00105867,20240725,TMAX,188,,,E,
UKE00105867,20240725,TMIN,153,,,E,
UKE00105867,20240725,PRCP,0,,,E,
UKE00105869,20240725,TMAX,196,,,E,
UKE00105869,20240725,TMIN,157,,,E,
UKE00105869,20240725,PRCP,86,,,E,
UKE00105870,20240725,TMAX,199,,,E,
UKE00105870,20240725,TMIN,149,,,E,
UKE00105870,20240725,PRCP,16,,,E,
UKE00105871,20240725,TMAX,215,,,E,
UKE00105871,20240725,TMIN,145,,,E,
UKE00105871,20240725,PRCP,51,,,E,
UKE00105873,20240725,TMAX,184,,,E,
UKE00105873,20240725,TMIN,156,,,E,
UKE00105873,20240725,PRCP,2,,,E,
UKE00105875,20240725,TMAX,177,,,E,
UKE00105875,20240725,TMIN,121,,,E,
UKE00105875,20240725,PRCP,2,,,E,
UKE00105876,20240725,TMAX,180,,,E,
UKE00105876,20240725,TMIN,95,,,E,
UKE00105876,20240725,PRCP,72,,,E,
UKE00105877,20240725,TMAX,186,,,E,
UKE00105877,20240725,TMIN,150,,,E,
UKE00105877,20240725,PRCP,64,,,E,
UKE00105878,20240725,TMAX,183,,,E,
UKE00105878,20240725,TMIN,132,,,E,
UKE00105880,20240725,TMAX,199,,,E,
UKE00105880,20240725,TMIN,148,,,E,
UKE00105880,20240725,PRCP,46,,,E,
UKE00105881,20240725,TMAX,198,,,E,
UKE00105881,20240725,TMIN,139,,,E,
UKE00105881,20240725,PRCP,0,,,E,
UKE00105881,20240725,SNWD,0,,,E,
UKE00105882,20240725,PRCP,22,,,E,
UKE00105886,20240725,TMAX,207,,,E,
UKE00105886,20240725,TMIN,150,,,E,
UKE00105886,20240725,PRCP,0,,,E,
UKE00105888,20240725,TMAX,205,,,E,
UKE00105888,20240725,TMIN,159,,,E,
UKE00105888,20240725,PRCP,82,,,E,
UKE00105889,20240725,TMAX,179,,,E,
UKE00105889,20240725,TMIN,157,,,E,
UKE00105889,20240725,PRCP,4,,,E,
UKE00105891,20240725,PRCP,27,,,E,
UKE00105893,20240725,TMAX,204,,,E,
UKE00105893,20240725,TMIN,148,,,E,
UKE00105893,20240725,PRCP,0,,,E,
UKE00105894,20240725,TMAX,210,,,E,
UKE00105894,20240725,TMIN,149,,,E,
UKE00105894,20240725,PRCP,0,,,E,
UKE00105898,20240725,TMAX,227,,,E,
UKE00105898,20240725,TMIN,144,,,E,
UKE00105898,20240725,PRCP,2,,,E,
UKE00105898,20240725,SNWD,0,,,E,
UKE00105900,20240725,TMAX,222,,,E,
UKE00105900,20240725,TMIN,145,,,E,
UKE00105900,20240725,PRCP,4,,,E,
UKE00105901,20240725,TMAX,234,,,E,
UKE00105901,20240725,TMIN,148,,,E,
UKE00105901,20240725,PRCP,4,,,E,
UKE00105902,20240725,PRCP,38,,,E,
UKE00105903,20240725,TMAX,191,,,E,
UKE00105903,20240725,TMIN,158,,,E,
UKE00105903,20240725,PRCP,0,,,E,
UKE00105904,20240725,TMAX,213,,,E,
UKE00105904,20240725,TMIN,159,,,E,
UKE00105904,20240725,PRCP,0,,,E,
UKE00105905,20240725,TMAX,185,,,E,
UKE00105905,20240725,TMIN,140,,,E,
UKE00105905,20240725,PRCP,0,,,E,
UKE00105906,20240725,TMAX,214,,,E,
UKE00105906,20240725,TMIN,153,,,E,
UKE00105906,20240725,PRCP,0,,,E,
UK000000000,20240725,TMAX,211,,,E,
UK000000000,20240725,TMIN,151,,,E,
UK000003005,20240725,TMAX,159,,,E,
UK000003005,20240725,TMIN,126,,,E,
UK000003005,20240725,PRCP,16,,,E,
UK000003005,20240725,SNWD,0,,,E,
UK000003005,20240725,TAVG,135,H,,S,
UK000003026,20240725,TMAX,169,,,E,
UK000003026,20240725,TMIN,131,,,E,
UK000003026,20240725,PRCP,34,,,E,
UK000003026,20240725,SNWD,0,,,E,
UK000003026,20240725,TAVG,138,H,,S,
UK000003162,20240725,TMAX,168,,,E,
UK000003162,20240725,TMIN,136,,,E,
UK000003162,20240725,PRCP,64,,,E,
UK000003162,20240725,TAVG,144,H,,S,
UK000003302,20240725,TMAX,176,,,E,
UK000003302,20240725,TMIN,147,,,E,
UK000003302,20240725,PRCP,10,,,E,
UK000003302,20240725,TAVG,154,H,,S,
UK000003377,20240725,TMAX,216,,,E,
UK000003377,20240725,TMIN,151,,,E,
UK000003377,20240725,PRCP,5,,,E,
UK000003377,20240725,TAVG,184,H,,S,
UK000003808,20240725,TMAX,177,,,E,
UK000003808,20240725,TMIN,146,,,E,
UK000003808,20240725,PRCP,2,,,E,
UK000003808,20240725,SNWD,0,,,E,
UK000003808,20240725,TAVG,163,H,,S,
UK000047811,20240725,TMAX,185,,,E,
UK000047811,20240725,TMIN,146,,,E,
UK000047811,20240725,PRCP,2,,,E,
UK000056225,20240725,TMAX,226,,,E,
UK000056225,20240725,TMIN,142,,,E,
UK000056225,20240725,PRCP,21,,,E,
UK000070765,20240725,TMAX,176,,,E,
UK000070765,20240725,TMIN,139,,,E,
UK000070765,20240725,PRCP,0,,,E,
UK000070765,20240725,TAVG,159,H,,S,
UKE00102158,20240725,TMAX,212,,,E,
UKE00102158,20240725,TMIN,145,,,E,
UKE00102158,20240725,PRCP,16,,,E,
UKE00105003,20240725,PRCP,6,,,E,
UKE00105630,20240725,TMAX,182,,,E,
UKE00105630,20240725,TMIN,131,,,E,
UKE00105630,20240725,PRCP,70,,,E,
UKE00105630,20240725,SNWD,0,,,E,
UKE00105636,20240725,TMAX,203,,,E,
UKE00105636,20240725,TMIN,139,,,E,
UKE00105636,20240725,PRCP,8,,,E,
UKE00105642,20240725,TMAX,198,,,E,
UKE00105642,20240725,TMIN,124,,,E,
UKE00105642,20240725,PRCP,0,,,E,
UKE00105648,20240725,TMIN,152,,,E,
UKE00105657,20240725,TMAX,219,,,E,
UKE00105657,20240725,TMIN,145,,,E,
UKE00105657,20240725,PRCP,38,,,E,
UKE00105669,20240725,PRCP,0,,,E,
UKE00105672,20240725,TMIN,153,,,E,
UKE00105672,20240725,PRCP,2,,,E,
UKE00105681,20240725,TMAX,178,,,E,
UKE00105681,20240725,TMIN,149,,,E,
UKE00105681,20240725,PRCP,2,,,E,
UKE00105681,20240725,SNWD,0,,,E,
UKE00105856,20240725,TMAX,184,,,E,
UKE00105856,20240725,TMIN,147,,,E,
UKE00105856,20240725,PRCP,70,,,E,
UKE00105858,20240725,TMAX,177,,,E,
UKE00105858,20240725,TMIN,145,,,E,
UKE00105858,20240725,PRCP,0,,,E,
UKE00105860,20240725,PRCP,50,,,E,
UKE00105862,20240725,TMAX,199,,,E,
UKE00105862,20240725,TMIN,159,,,E,
UKE00105862,20240725,PRCP,8,,,E,
UKM00003862,20240726,TMAX,210,,,S,
UKM00003862,20240726,TMIN,114,,,S,
UKM00003862,20240726,PRCP,36,,,S,
UKM00003862,20240726,TAVG,163,H,,S,
UKM00003917,20240726,TMAX,178,,,S,
UKM00003917,20240726,PRCP,3,,,S,
UKM00003917,20240726,TAVG,136,H,,S,
UKW00035047,20240726,TMAX,227,,,S,
UKW00035047,20240726,TMIN,137,,,S,
UKW00035047,20240726,PRCP,20,,,S,
UKW00035047,20240726,TAVG,178,H,,S,
UKE00156832,20240726,TMAX,195,,,E,
UKE00156832,20240726,TMIN,147,,,E,
UKE00156832,20240726,PRCP,0,,,E,
UKE00156836,20240726,TMAX,221,,,E,
UKE00156836,20240726,TMIN,119,,,E,
UKE00156836,20240726,PRCP,0,,,E,
UKE00156840,20240726,TMAX,200,,,E,
UKE00156840,20240726,TMIN,120,,,E,
UKE00156840,20240726,PRCP,10,,,E,
UKE00156844,20240726,TMAX,205,,,E,
UKE00156844,20240726,TMIN,133,,,E,
UKE00156844,20240726,PRCP,0,,,E,
UKE00156848,20240726,TMAX,223,,,E,
UKE00156848,20240726,TMIN,127,,,E,
UKE00156848,20240726,PRCP,0,,,E,
UKE00156852,20240726,TMAX,199,,,E,
UKE00156852,20240726,TMIN,108,,,E,
UKE00156852,20240726,PRCP,0,,,E,
UKE00156856,20240726,TMIN,127,,,E,
UKE00156856,20240726,PRCP,0,,,E,
UKE00156860,20240726,TMAX,187,,,E,
UKE00156860,20240726,TMIN,92,,,E,
UKE00156860,20240726,PRCP,8,,,E,
UKE00156864,20240726,TMAX,225,,,E,
UKE00156864,20240726,TMIN,113,,,E,
UKE00156864,20240726,PRCP,0,,,E,
UKE00156868,20240726,TMAX,193,,,E,
UKE00156868,20240726,TMIN,150,,,E,
UKE00156868,20240726,PRCP,2,,,E,
UKE00156872,20240726,TMAX,215,,,E,
UKE00156872,20240726,TMIN,124,,,E,
UKE00156872,20240726,PRCP,0,,,E,
UKE00156876,20240726,TMAX,207,,,E,
UKE00156876,20240726,TMIN,127,,,E,
UKE00156876,20240726,PRCP,0,,,E,
UKE00156880,20240726,TMAX,201,,,E,
UKE00156880,20240726,TMIN,155,,,E,
UKE00156880,20240726,PRCP,0,,,E,
UKE00156884,20240726,TMAX,234,,,E,
UKE00156884,20240726,TMIN,114,,,E,
UKE00156884,20240726,PRCP,0,,,E,
UKE00156888,20240726,TMAX,229,,,E,
UKE00156888,20240726,TMIN,127,,,E,
UKE00156888,20240726,PRCP,0,,,E,
UKM00003017,20240726,TMAX,182,,,S,
UKM00003017,20240726,PRCP,69,,,S,
UKM00003017,20240726,TAVG,136,H,,S,
UKM00003066,20240726,TMAX,203,,,S,
UKM00003066,20240726,PRCP,8,,,S,
UKM00003066,20240726,TAVG,144,H,,S,
UKM00003091,20240726,PRCP,0,,,S,
UKM00003091,20240726,TAVG,148,H,,S,
UKM00003100,20240726,TMAX,167,,,S,
UKM00003100,20240726,TMIN,110,,,S,
UKM00003100,20240726,PRCP,33,,,S,
UKM00003100,20240726,TAVG,136,H,,S,
UKM00003171,20240726,TMAX,207,,,S,
UKM00003171,20240726,TMIN,98,,,S,
UKM00003171,20240726,PRCP,0,,,S,
UKM00003171,20240726,TAVG,146,H,,S,
UKM00003257,20240726,TMAX,209,,,S,
UKM00003257,20240726,PRCP,0,,,S,
UKM00003257,20240726,SNWD,0,,,E,
UKM00003257,20240726,TAVG,163,H,,S,
UKM00003334,20240726,TAVG,162,H,,S,
UKM00003414,20240726,TMAX,202,,,E,
UKM00003414,20240726,TMIN,100,,,E,
UKM00003414,20240726,PRCP,0,,,E,
UKM00003414,20240726,SNWD,0,,,E,
UKM00003414,20240726,TAVG,159,H,,S,
UKM00003502,20240726,TMAX,171,,,S,
UKM00003502,20240726,TMIN,120,,,S,
UKM00003502,20240726,PRCP,0,,,S,
UKM00003502,20240726,TAVG,144,H,,S,
UKM00003590,20240726,TMAX,227,,,S,
UKM00003590,20240726,PRCP,3,,,S,
UKM00003590,20240726,TAVG,174,H,,S,
UKM00003740,20240726,TMAX,212,,,S,
UKM00003740,20240726,TMIN,122,,,S,
UKM00003740,20240726,PRCP,23,,,S,
UKM00003740,20240726,TAVG,164,H,,S,
UKM00003772,20240726,TMAX,242,,,S,
UKM00003772,20240726,PRCP,5,,,S,
UKM00003772,20240726,TAVG,182,H,,S,
UKE00105909,20240726,TMAX,217,,,E,
UKE00105909,20240726,TMIN,126,,,E,
UKE00105909,20240726,PRCP,0,,,E,
UKE00105910,20240726,TMAX,181,,,E,
UKE00105910,20240726,TMIN,124,,,E,
UKE00105910,20240726,PRCP,0,,,E,
UKE00105913,20240726,TMAX,190,,,E,
UKE00105913,20240726,TMIN,107,,,E,
UKE00105913,20240726,PRCP,4,,,E,
UKE00105918,20240726,TMAX,227,,,E,
UKE00105918,20240726,TMIN,137,,,E,
UKE00105918,20240726,PRCP,0,,,E,
UKE00105918,20240726,SNWD,0,,,E,
UKE00105919,20240726,TMAX,217,,,E,
UKE00105919,20240726,TMIN,158,,,E,
UKE00105919,20240726,PRCP,0,,,E,
UKE00105921,20240726,TMAX,211,,,E,
UKE00105921,20240726,TMIN,135,,,E,
UKE00105921,20240726,PRCP,0,,,E,
UKE00105922,20240726,TMAX,222,,,E,
UKE00105923,20240726,TMAX,219,,,E,
UKE00105923,20240726,TMIN,114,,,E,
UKE00105923,20240726,PRCP,0,,,E,
UKE00105923,20240726,SNWD,0,,,E,
UKE00105926,20240726,TMAX,173,,,E,
UKE00105926,20240726,TMIN,145,,,E,
UKE00105926,20240726,PRCP,0,,,E,
UKE00105927,20240726,TMAX,234,,,E,
UKE00105927,20240726,TMIN,110,,,E,
UKE00105930,20240726,TMAX,201,,,E,
UKE00105930,20240726,TMIN,104,,,E,
UKE00105930,20240726,PRCP,9,,,E,
UKE00107640,20240726,TMAX,179,,,E,
UKE00107640,20240726,TMIN,110,,,E,
UKE00107640,20240726,PRCP,12,,,E,
UKE00107650,20240726,TMAX,247,,,E,
UKE00107650,20240726,TMIN,131,,,E,
UKE00107650,20240726,PRCP,0,,,E,
UKE00107650,20240726,SNWD,0,,,E,
UKE00107663,20240726,TMAX,186,,,E,
UKE00107663,20240726,TMIN,138,,,E,
UKE00107663,20240726,PRCP,0,,,E,
UKE00107962,20240726,TMAX,200,,,E,
UKE00107962,20240726,TMIN,119,,,E,
UKE00107962,20240726,PRCP,4,,,E,
UKE00108854,20240726,TMAX,183,,,E,
UKE00108854,20240726,TMIN,124,,,E,
UKE00108854,20240726,PRCP,4,,,E,
UKE00115807,20240726,TMAX,196,,,E,
UKE00115807,20240726,TMIN,52,,,E,
UKE00115807,20240726,PRCP,10,,,E,
UKE00105866,20240726,TMAX,189,,,E,
UKE00105866,20240726,TMIN,120,,,E,
UKE00105866,20240726,PRCP,4,,,E,
UKE00105867,20240726,TMAX,200,,,E,
UKE00105867,20240726,TMIN,130,,,E,
UKE00105867,20240726,PRCP,2,,,E,
UKE00105869,20240726,TMAX,204,,,E,
UKE00105869,20240726,TMIN,127,,,E,
UKE00105869,20240726,PRCP,0,,,E,
UKE00105870,20240726,TMAX,207,,,E,
UKE00105870,20240726,TMIN,119,,,E,
UKE00105870,20240726,PRCP,0,,,E,
UKE00105871,20240726,TMAX,215,,,E,
UKE00105871,20240726,TMIN,115,,,E,
UKE00105871,20240726,PRCP,0,,,E,
UKE00105873,20240726,TMAX,190,,,E,
UKE00105873,20240726,TMIN,156,,,E,
UKE00105873,20240726,PRCP,2,,,E,
UKE00105875,20240726,TMAX,188,,,E,
UKE00105875,20240726,TMIN,67,,,E,
UKE00105875,20240726,PRCP,2,,,E,
UKE00105877,20240726,TMAX,189,,,E,
UKE00105877,20240726,TMIN,103,,,E,
UKE00105877,20240726,PRCP,48,,,E,
UKE00105878,20240726,TMAX,193,,,E,
UKE00105878,20240726,TMIN,79,,,E,
UKE00105880,20240726,TMAX,193,,,E,
UKE00105880,20240726,TMIN,148,,,E,
UKE00105880,20240726,PRCP,0,,,E,
UKE00105881,20240726,TMAX,190,,,E,
UKE00105881,20240726,TMIN,109,,,E,
UKE00105881,20240726,PRCP,20,,,E,
UKE00105881,20240726,SNWD,0,,,E,
UKE00105882,20240726,PRCP,0,,,E,
UKE00105886,20240726,TMAX,213,,,E,
UKE00105886,20240726,TMIN,98,,,E,
UKE00105886,20240726,PRCP,0,,,E,
UKE00105888,20240726,TMAX,194,,,E,
UKE00105888,20240726,TMIN,107,,,E,
UKE00105888,20240726,PRCP,0,,,E,
UKE00105889,20240726,TMAX,204,,,E,
UKE00105889,20240726,TMIN,117,,,E,
UKE00105889,20240726,PRCP,8,,,E,
UKE00105891,20240726,PRCP,6,,,E,
UKE00105893,20240726,TMAX,197,,,E,
UKE00105893,20240726,TMIN,112,,,E,
UKE00105893,20240726,PRCP,22,,,E,
UKE00105894,20240726,TMAX,210,,,E,
UKE00105894,20240726,TMIN,125,,,E,
UKE00105894,20240726,PRCP,0,,,E,
UKE00105898,20240726,TMAX,232,,,E,
UKE00105898,20240726,TMIN,112,,,E,
UKE00105898,20240726,PRCP,0,,,E,
UKE00105898,20240726,SNWD,0,,,E,
UKE00105900,20240726,TMAX,222,,,E,
UKE00105900,20240726,TMIN,119,,,E,
UKE00105900,20240726,PRCP,0,,,E,
UKE00105901,20240726,TMAX,240,,,E,
UKE00105901,20240726,TMIN,127,,,E,
UKE00105901,20240726,PRCP,0,,,E,
UKE00105902,20240726,PRCP,2,,,E,
UKE00105903,20240726,TMAX,187,,,E,
UKE00105903,20240726,TMIN,134,,,E,
UKE00105903,20240726,PRCP,0,,,E,
UKE00105904,20240726,TMAX,202,,,E,
UKE00105904,20240726,TMIN,141,,,E,
UKE00105904,20240726,PRCP,0,,,E,
UKE00105905,20240726,TMAX,173,,,E,
UKE00105905,20240726,TMIN,125,,,E,
UKE00105905,20240726,PRCP,0,,,E,
UKE00105906,20240726,TMAX,200,,,E,
UKE00105906,20240726,TMIN,122,,,E,
UKE00105906,20240726,PRCP,0,,,E,
UK000000000,20240726,TMAX,208,,,E,
UK000000000,20240726,TMIN,123,,,E,
